rms_energy,zero_crossing_rate,spectral_centroid,spectral_bandwidth,spectral_rolloff,mfcc_1_mean,mfcc_1_std,mfcc_1_skew,mfcc_1_kurtosis,mfcc_2_mean,mfcc_2_std,mfcc_2_skew,mfcc_2_kurtosis,mfcc_3_mean,mfcc_3_std,mfcc_3_skew,mfcc_3_kurtosis,mfcc_4_mean,mfcc_4_std,mfcc_4_skew,mfcc_4_kurtosis,mfcc_5_mean,mfcc_5_std,mfcc_5_skew,mfcc_5_kurtosis,mfcc_6_mean,mfcc_6_std,mfcc_6_skew,mfcc_6_kurtosis,mfcc_7_mean,mfcc_7_std,mfcc_7_skew,mfcc_7_kurtosis,mfcc_8_mean,mfcc_8_std,mfcc_8_skew,mfcc_8_kurtosis,mfcc_9_mean,mfcc_9_std,mfcc_9_skew,mfcc_9_kurtosis,mfcc_10_mean,mfcc_10_std,mfcc_10_skew,mfcc_10_kurtosis,mfcc_11_mean,mfcc_11_std,mfcc_11_skew,mfcc_11_kurtosis,mfcc_12_mean,mfcc_12_std,mfcc_12_skew,mfcc_12_kurtosis,mfcc_13_mean,mfcc_13_std,mfcc_13_skew,mfcc_13_kurtosis,mfcc_14_mean,mfcc_14_std,mfcc_14_skew,mfcc_14_kurtosis,mfcc_15_mean,mfcc_15_std,mfcc_15_skew,mfcc_15_kurtosis,mfcc_16_mean,mfcc_16_std,mfcc_16_skew,mfcc_16_kurtosis,mfcc_17_mean,mfcc_17_std,mfcc_17_skew,mfcc_17_kurtosis,mfcc_18_mean,mfcc_18_std,mfcc_18_skew,mfcc_18_kurtosis,mfcc_19_mean,mfcc_19_std,mfcc_19_skew,mfcc_19_kurtosis,mfcc_20_mean,mfcc_20_std,mfcc_20_skew,mfcc_20_kurtosis,f0_mean,f0_std,f0_min,f0_max,f0_range,jitter_absolute,jitter_relative,jitter_ppq5,shimmer_absolute,shimmer_relative,hnr,formant_mean,formant_std,filename,label
0.13437459,0.07591236888111888,1090.027873243974,793.0786916382516,1902.7521306818182,-270.77203,63.856865,-1.0078542232513428,0.94874334,202.62738,33.470837,-1.1469670534133911,0.97527146,-76.38675,20.321693,0.5064297318458557,0.1362207,-11.9893465,9.131551,0.5752851963043213,-0.46262002,-3.696377,6.3672442,-0.058542873710393906,-0.89547276,-54.48716,14.472198,0.12492069602012634,-0.09208679,18.99507,4.9132385,-0.21024246513843536,-0.20967817,27.451754,5.369887,-1.0926322937011719,7.243187,-24.947498,6.7693834,0.6472834348678589,-0.068825245,-5.4353957,5.467573,0.4673037827014923,1.0387754,-0.486608,3.6306934,-0.505836009979248,-0.47559977,-11.735177,8.2878275,-0.40402063727378845,-0.6041925,-0.27486646,3.7788548,-0.014443257823586464,-0.19754791,-15.846497,6.040214,0.5872101783752441,-0.51347256,-15.799753,5.2320743,0.5998413562774658,0.116039276,3.3193529,3.9011447,-0.6555685997009277,-0.13908434,-14.530714,3.5997953,0.1737392395734787,-0.44388914,-12.404101,6.386718,0.9577783346176147,0.4082179,10.96681,2.3575659,-0.17061151564121246,1.1442118,-3.47355,5.810352,-0.698705792427063,0.120547056,778.17957,213.11607,290.6527,1218.1262,927.4735,55.864887,0.0717892,0.061625227,0.055791363,0.0823444,12.462866,1040.0801089098074,720.9865596342713,AH_545789675-243F18DB-4432-4C87-B12C-6EEC2D2D30D6.wav,parkinsons
0.21926837,0.08416836503623189,1023.2863987407196,618.6024640204032,1364.705757472826,-243.53473,45.245274,1.2842755317687988,1.0229669,193.98701,25.232588,1.2096679210662842,0.6323652,-74.20935,16.310719,-2.4757251739501953,7.2614956,-30.88679,3.915602,-0.24462276697158813,0.11775136,-9.314832,5.5352497,1.5110737085342407,3.281291,-31.485083,6.745351,-0.9522347450256348,1.5881243,26.44765,5.1504107,-0.009323157370090485,0.095363855,9.941576,5.206471,0.25809451937675476,-0.14046645,-35.673985,6.482629,-0.3999215066432953,0.38295507,-2.6120827,5.0440702,0.30521735548973083,0.060750723,2.6303544,4.2761292,-0.8279075026512146,0.9971745,-12.879399,6.1177096,-1.1608070135116577,1.809772,1.3574377,3.341035,0.17615343630313873,-0.49441338,-9.309748,3.9769375,0.732463002204895,2.9938207,-16.960384,3.9420354,1.313341498374939,4.2264333,-1.4041961,4.2021017,0.36243003606796265,-0.21281576,-5.5197015,3.5134985,-0.7293741703033447,0.7127228,-8.126908,2.955487,-0.4704929292201996,-0.27730536,-6.749474,4.315999,0.21179869771003723,-0.86958075,-13.117442,2.6341863,0.14830990135669708,0.26673913,1024.9448,270.6956,191.61798,1393.2079,1201.5898,81.111626,0.079137556,0.058727518,0.1365155,0.13228485,7.3245792,930.0506979497504,519.0541609213789,AH_545789677-D381D801-B073-4945-BE0D-E250126EA6B1.wav,parkinsons
0.28815398,0.10721929022606383,1267.9392650702162,912.758493295405,2290.5372132646276,-187.73755,16.833298,2.797553300857544,12.783402,198.30522,11.053015,0.28416937589645386,11.312475,-89.21762,12.154942,2.4303181171417236,9.072121,-17.062965,10.495761,-0.6222356557846069,-0.025313377,-12.568444,9.213961,-0.31801027059555054,-0.8787112,-40.786568,6.9062815,3.037735939025879,12.550068,31.271654,4.5674133,-0.27868837118148804,2.162198,-3.8615146,5.9883904,0.12180294096469879,-1.0423203,-34.418068,5.9324517,1.9335906505584717,8.574623,25.463015,6.5336685,-0.7795354723930359,0.21540117,0.11064826,2.9625452,0.0679996907711029,-0.74598837,-20.87777,5.227045,0.5407876968383789,-0.2592957,12.263066,5.970798,-0.8746397495269775,0.75022125,-20.258415,4.6088457,0.10406568646430969,0.5081303,-22.283073,6.1501894,1.2204097509384155,2.2293262,19.789248,2.8900478,-0.06020940840244293,-0.027816057,-5.8044934,3.7215743,0.49876660108566284,0.20466352,-16.218887,4.668043,0.4335750937461853,-0.72409344,3.1843512,3.9151795,-1.8185420036315918,6.210409,-15.819404,4.7247,-0.5130734443664551,-0.40178323,799.75464,149.8197,214.95049,1356.9958,1142.0454,52.92129,0.06617191,0.054162547,0.10144575,0.06757305,18.305725,1197.2150362454927,915.5156124508469,AH_545789680-7FF9D4F1-DDCC-4CB6-8668-76530D670FA5.wav,parkinsons
0.26741335,0.0429870035046729,809.1350490629749,653.8913482673323,1290.1809834988317,-210.45966,21.697044,2.2299916744232178,10.941799,216.43666,11.986828,-2.3679614067077637,10.663067,-54.91386,8.456265,3.1193902492523193,16.9866,-20.39762,7.264122,0.07007338106632233,-0.5913334,3.0677662,6.494014,-1.939294457435608,9.005816,-20.309078,5.2046633,1.1415108442306519,2.8007507,21.449917,3.695335,-0.5008912086486816,0.24463725,3.6276462,3.5563486,-0.13796909153461456,-0.10105562,-27.07572,4.7883,1.1735363006591797,2.5522146,3.8380427,3.217258,-0.015006590634584427,0.6086912,-5.1343694,2.910278,-0.5168245434761047,-0.043251514,-19.655972,4.1932893,0.8816549181938171,1.4622726,1.2341673,3.6508293,-0.3532789647579193,-0.3690877,-12.217625,2.9977424,-0.23701006174087524,-0.050762177,-19.14658,3.9071813,0.8649441599845886,3.4462142,2.5162454,3.6003559,0.2178899198770523,-0.10210943,-4.199014,3.6157622,0.22827836871147156,-0.44929504,-10.401921,3.205021,0.22757162153720856,-0.49166465,-5.3870645,2.7407541,0.4927639961242676,-0.41142845,-13.605665,3.4993916,-0.3005496561527252,-0.32468748,230.34973,187.94565,172.42908,901.055,728.6259,20.791647,0.09026121,0.08550892,0.07317843,0.05999887,24.95073,793.49853515625,405.60207930980056,AH_545789682-7554E0C7-4E25-49C3-9E6C-04D525455E28.wav,parkinsons
0.14091353,0.04705023682491289,832.292515025731,787.0453532703492,1405.7730325838415,-240.94308,45.90219,-0.3705224394798279,1.7420173,191.36223,25.560585,-0.11875701695680618,1.6031766,-30.88056,14.872685,0.4513881504535675,1.2484488,3.1237946,7.306024,1.2781610488891602,2.9443007,6.650936,6.013452,0.8051844239234924,1.6728611,-33.785725,10.175238,-0.7506407499313354,2.2894115,10.7443495,6.2410254,-0.9565417170524597,0.83369637,15.092242,5.590916,0.3494044542312622,0.0010099411,-17.269024,4.566912,0.07880176603794098,0.7183738,-4.5040193,4.6946454,-0.11036151647567749,0.47778082,-1.7947049,3.961233,0.3941374719142914,-0.04509926,-3.609814,3.6459033,-0.1568051427602768,0.7884009,3.4361672,4.0561047,-0.5885396599769592,0.70983696,-12.8391905,3.193806,-0.11445943266153336,0.17444372,-13.9000845,3.6717227,-0.314967542886734,0.43947506,-5.084031,3.6179192,0.1322760283946991,0.104622126,-15.023858,3.4262285,0.014604371972382069,0.25136065,-1.360702,2.9608097,-0.20118531584739685,0.23579812,12.406903,3.3443837,-0.19193454086780548,0.6135671,-5.008979,2.830461,-0.012420954182744026,-0.23933005,203.30832,96.498375,176.22609,771.0018,594.7757,6.8761525,0.033821303,0.035593055,0.04587152,0.0728758,11.651612,655.0370203891647,345.2408526874995,AH_545789690-DA26461A-AF40-4A43-9662-3A93EE872359.wav,parkinsons
0.28416815,0.08119921875,1160.2415300654993,731.5450976955101,1739.1076171875,-198.48119,10.672681,0.722267746925354,0.8075011,203.12526,9.005395,0.18972840905189514,0.28429198,-108.55146,9.056318,1.7203437089920044,9.969575,-24.524525,6.490856,-0.5755751729011536,-0.57920694,3.9804952,3.9805465,-0.2845275402069092,1.3195043,-44.70799,7.529877,1.887251853942871,5.7754354,18.248104,5.0101504,0.2938014566898346,-0.73417926,9.715641,3.1021035,0.008876059204339981,-0.3740108,-28.848911,6.1867085,0.622216522693634,2.1284523,14.628013,3.8808255,-0.6222728490829468,0.025990486,1.9863217,3.8291087,-0.15368907153606415,-0.54267526,-26.076996,5.020696,0.7630667686462402,1.7047057,5.825408,4.6488967,-0.04364492744207382,-0.57691145,-2.417838,5.2105975,-0.1418863832950592,-1.0132363,-19.69437,4.0262284,0.8397983908653259,1.0967946,-0.028313799,4.7576704,0.11624941229820251,-0.78918695,-4.2767224,2.4324543,-0.2212185263633728,-0.029004574,-6.292935,2.7067294,-0.5746777653694153,1.4556828,5.081579,5.176118,-0.2049190104007721,-0.7999954,-6.8534617,2.860928,0.0003579688782338053,-0.27737808,809.3124,51.527386,786.6578,1023.8886,237.23083,7.142901,0.008825889,0.009245321,0.07949806,0.05765255,24.35732,1002.5096862296748,550.8762994437853,AH_545806325-8A17002B-CFD3-4DCF-8854-04F0F2BFF21B.wav,parkinsons
0.23789254,0.03940902217741935,809.3320821570608,871.3356543391044,1653.0206495715727,-236.18358,54.798794,-1.3030635118484497,1.7823873,174.19608,34.589912,-0.7118173837661743,0.49774098,-26.483118,19.559166,0.3606759309768677,-0.77273726,32.181835,12.319953,0.20781120657920837,-0.5289812,24.495878,11.698179,-0.38121795654296875,-0.053534746,-32.716312,11.197976,0.4708157777786255,0.07340741,8.57729,9.950648,0.35472795367240906,0.0844934,-2.1396358,5.6536503,-0.3908950090408325,-0.5272975,-38.139122,8.913798,0.9243017435073853,2.3653731,-3.064616,5.9895177,-0.36167454719543457,-0.012859583,2.0360703,4.8167634,0.3301621973514557,0.055223227,-10.485113,5.200581,0.4482349157333374,-0.034264565,8.471806,4.427871,-0.5466398000717163,0.10285115,-1.8587629,4.486988,-0.4809216558933258,0.9160433,-10.950413,5.0011864,0.026833968237042427,-0.19302535,5.3670955,4.1609306,-0.3893378674983978,0.72129536,-0.9357761,4.173979,-0.1466762125492096,0.77276945,-2.0823877,4.325119,-0.2508900761604309,-0.114405155,4.478695,3.4066465,-0.16269977390766144,0.09773421,-11.944856,4.1364927,0.24041585624217987,0.025020123,380.88403,125.219826,198.75308,1266.7732,1068.0201,17.561007,0.046105914,0.04447982,0.11293337,0.13277513,14.4268,620.8299144553073,672.8129212413625,AH_545806326-BD0FE665-1AD5-4F55-8342-0FAB8B15680B.wav,parkinsons
0.13554835,0.08071179336376405,1174.6903278390907,826.3675757053901,2029.0205023261938,-264.92227,77.94169,-0.9829083681106567,0.07723737,184.18285,42.993156,-0.8776714205741882,-0.2483418,-73.8695,25.738703,1.1902440786361694,0.6595621,-18.824127,6.4963865,-0.3557957708835602,0.6467736,-10.241433,6.808691,0.2389000803232193,-0.33742929,-43.82712,10.392342,0.685079038143158,-0.13232756,31.124134,6.7870984,0.31987977027893066,-0.5987184,28.275593,4.3908496,-0.09029641002416611,-0.25712347,-22.810116,10.910739,-0.19375425577163696,-1.1526786,5.6993203,4.975001,-0.2747235894203186,-0.44851542,5.160001,9.424819,0.0643763467669487,-0.97865033,-15.13191,5.234402,0.4780498743057251,-0.6233189,10.442539,4.466889,-0.2338763326406479,-0.80324864,7.8660264,3.7712538,-0.09953051060438156,-0.3208213,-9.827149,5.02055,-0.2551679015159607,-0.6874845,-0.52668625,4.1319604,0.3787161707878113,-0.44792676,-1.4878426,4.2602334,0.24886290729045868,-0.63130426,-1.8170713,3.6300526,-0.04950233921408653,-0.7829585,3.9121869,2.9261255,0.16475604474544525,-0.08651996,-2.285905,3.7706485,0.12197396904230118,-0.49688864,1017.7263,79.30789,743.2669,1175.7124,432.4455,33.028343,0.03245307,0.025513027,0.070327945,0.10681138,10.454123,953.9034861438679,652.6817622582339,AH_545812844-DFBCDA22-CADB-444A-9623-16A39D45E9E7.wav,parkinsons
0.20585817,0.06858451066616766,1073.5418961735181,792.1313715173642,2029.0208645209582,-213.3286,52.31854,-0.9429606199264526,0.30481124,204.14975,27.431883,-1.0206555128097534,0.3707688,-62.848194,17.18669,0.49545392394065857,-0.08747792,-10.482685,6.480178,-0.25955289602279663,0.6277602,-15.190857,6.4624414,0.5782473683357239,0.6755614,-72.020584,8.79072,-0.20512725412845612,0.9017503,4.795832,9.477343,-0.07097156345844269,-0.71525455,25.49234,5.7965536,-0.0035894145257771015,-0.30336857,-21.934061,6.9357123,0.25512537360191345,0.047037363,0.15302427,8.105405,0.5406522750854492,-0.6139736,11.475506,5.073012,-0.2248908430337906,-0.55762243,-5.2903576,6.8832498,0.4481303095817566,-0.13574362,2.1198986,5.4626455,-0.16155067086219788,-0.51217103,-6.5187345,4.6986575,-0.1931113600730896,-0.19002748,-17.894054,6.9928155,0.4151502549648285,-0.5383916,-12.600276,5.17126,0.8413317203521729,1.2044821,-13.965025,5.089085,-0.6976321935653687,0.5240073,-2.5630147,3.4017832,-0.05956724286079407,-0.62916064,7.34601,5.8084707,0.30804872512817383,0.023159266,-3.3857298,3.7116606,0.21044620871543884,-0.2846663,705.3122,17.7723,665.8003,784.9713,119.17102,8.406662,0.011919065,0.009127537,0.13197961,0.12516727,9.369541,799.2064903846153,507.842086661876,AH_545812846-0C14B32A-6C50-4B62-BC89-0A815C2DEEFA.wav,parkinsons
0.3219872,0.0810114220727848,1193.7248309002398,791.7613236922543,1855.535193334652,-192.88718,15.949592,3.048948287963867,13.903269,181.85374,9.616837,0.22877813875675201,0.53432393,-102.44631,7.417558,4.214885234832764,24.089224,-25.022223,9.513083,-1.3572027683258057,3.6460404,-6.1762214,6.9926405,-1.8516052961349487,5.312766,-46.28145,8.221628,1.3247301578521729,3.0386882,14.463053,4.8594956,0.1540970802307129,-0.9455509,2.6192946,2.9012084,0.99944669008255,2.2875628,-27.974792,4.9632826,0.5048218965530396,0.3347051,7.1311955,6.005747,-1.1103723049163818,0.30525947,-9.781298,3.6720874,0.5522111058235168,2.6672606,-14.73504,4.749726,-0.034286074340343475,-0.7371781,15.758096,3.520464,-1.2120361328125,2.4042816,-13.684015,3.3375556,0.634705126285553,1.9644608,-17.3249,4.471292,0.5127691030502319,1.1304379,14.277635,3.8807638,-0.8062120079994202,-0.010719061,-6.0011973,3.8055198,0.4295961260795593,-0.06274724,-6.8866963,3.4305117,0.6290949583053589,0.37856197,11.786945,5.7548957,-0.9457761645317078,1.54035,-9.170949,4.8140554,-0.2853580415248871,-0.51124597,901.8556,108.618706,771.2522,1244.7927,473.54053,18.267075,0.020254988,0.017601835,0.09432003,0.065751836,19.103878,971.9381332397461,521.678224151721,AH_545834603-857E007F-1CCF-4249-8160-3A0F3F5AB58D.wav,parkinsons
0.3643605,0.0578564453125,875.6698835905914,676.9537858487078,1386.845947265625,-215.17542,59.45607,-1.4500689506530762,1.5962319,199.01157,39.97456,-1.218595266342163,0.701185,-52.564808,12.754667,0.4092796742916107,2.6636567,-10.003205,12.685342,-0.9749911427497864,0.89264846,4.7775097,5.8952217,-0.3931019902229309,-0.24669385,-29.40668,14.440652,1.3134416341781616,0.61756206,10.542772,9.005278,0.9426854848861694,0.1862464,-8.523506,8.303965,0.010155072435736656,0.57007074,-36.609203,7.1851773,0.888765275478363,2.1840577,7.3772087,6.431002,-0.73894202709198,0.21078944,5.6299963,5.71096,-1.1729943752288818,2.2633643,-17.87743,5.3150144,-0.051383938640356064,0.33922982,-3.6757095,3.9121966,-0.5318976044654846,0.9672086,-10.889044,4.8690176,0.5865482091903687,-0.35375786,-13.771642,5.360746,1.3677279949188232,2.1510196,1.3761723,5.067415,0.3684510588645935,-0.08229494,-10.090056,6.800232,0.5605306029319763,-0.6258838,-10.834482,3.5018094,-0.09708237648010254,-0.29038906,1.9650061,4.50302,-0.5128945708274841,-0.043111563,-6.467569,3.847262,-0.25639528036117554,0.8674753,658.0379,337.6572,212.22722,1399.8517,1187.6245,98.60209,0.14984256,0.14080329,0.11679931,0.08527017,18.72288,853.0439034224196,472.1386419610651,AH_545841221-6FC57E6E-65B6-4859-A15A-55856D7E75C0.wav,parkinsons
0.14632472,0.07098043189858491,909.7098667520406,628.5579748943386,1285.9994564416274,-263.79263,56.443058,-0.2375575602054596,0.0141842365,190.17805,29.585285,-0.687717080116272,-0.03641796,-36.68738,28.117384,-1.05564546585083,0.10075855,-25.990301,8.552463,-0.6134837865829468,0.8025105,-14.543603,10.668297,0.8635081052780151,1.0446038,-30.679243,8.4721155,0.03328867256641388,0.80307126,11.951151,9.270687,1.2346324920654297,1.1899343,3.882033,6.1129675,0.4925680160522461,0.0398643,-27.624746,7.0479946,-0.22804856300354004,0.39230537,-4.3104644,6.771799,0.38636472821235657,-0.11850309,5.765961,4.7040606,-0.7731144428253174,1.5084124,3.5238824,5.605709,-0.11930491775274277,-0.39045405,9.716596,4.876854,-0.03774138540029526,-0.67467046,-10.867947,3.7078648,-0.0984291285276413,-0.7502856,-19.37268,4.321826,0.04555945098400116,-0.8823993,-5.51074,3.8230288,0.15983529388904572,0.15484905,-9.768751,4.273355,-0.13881917297840118,-0.49497867,-6.049857,4.57368,-0.22537052631378174,0.5169251,2.2982764,3.7314332,0.16019387543201447,-0.6002629,-10.025234,3.4083598,-0.4516392648220062,-0.44629097,757.1872,193.88841,527.7623,1341.1655,813.4032,39.283077,0.05188027,0.042620365,0.09388807,0.1480861,7.2764897,780.0119500411184,380.0485852717175,AH_545841222-DE5AEF27-7F4E-45A4-BF7D-9E87E7A786AE.wav,parkinsons
0.099947646,0.09353758386299435,1262.651727444465,943.1055568798461,2469.5055945444915,-291.00092,69.16679,-0.3381657004356384,0.29609728,168.25926,34.724754,-0.7296611666679382,-0.4247017,-63.997673,23.269415,0.2736498713493347,-1.1229172,-14.565194,8.166741,0.2424515187740326,-1.1428401,-9.6973095,8.349814,-0.6621739268302917,0.34944963,-30.913162,8.629073,0.42159491777420044,-0.36217117,30.623129,7.5802903,-0.5056324601173401,-0.077578306,2.608396,4.37068,-0.45744234323501587,0.369169,-37.540962,6.8244095,0.23570632934570312,-0.46649623,9.953404,5.759583,-0.05634436756372452,-0.47651076,3.3278644,5.381021,0.3734515905380249,0.045078754,-18.4244,6.0561,-0.14522162079811096,1.0170441,11.504494,5.936039,-0.5438724160194397,0.029810905,-1.2190125,4.735005,0.7087428569793701,0.036139727,-17.60244,3.9935067,0.568301260471344,1.2940426,5.048401,6.8291545,0.08836168050765991,-1.0107449,-4.138223,5.14975,0.2688993513584137,0.28203464,-14.948969,4.4438343,-0.3631720244884491,0.21519637,-0.8390744,3.6154993,-0.27931568026542664,-0.43964648,-5.2595396,4.4385686,0.150176003575325,-0.65463233,863.3247,218.89087,204.75737,1386.774,1182.0167,45.48982,0.052691437,0.058703136,0.03791767,0.0858557,12.679087,1330.1243265884182,981.160388376116,AH_545841223-24FB0419-5BAE-4F9C-8EBC-CD62DA6590D2.wav,parkinsons
0.122847684,0.07531306521302251,1049.1611533279051,770.9721435788492,1509.401376607717,-289.39185,56.4604,0.1052994653582573,0.22435355,154.2084,29.87519,0.2117118090391159,0.3596797,-37.83284,17.665543,-0.09489309042692184,0.58328223,-15.128309,7.95496,1.2499936819076538,2.58912,-21.164087,6.377533,0.41792863607406616,0.9837198,-43.030582,11.230117,-0.4203592836856842,0.2763536,18.717264,6.426162,1.031629204750061,1.9320445,17.194056,6.7197547,0.21552245318889618,0.13024306,-24.741644,7.181344,-0.2539248764514923,0.45607328,-2.7010095,6.2514086,0.8381264805793762,1.6154981,6.2572584,3.5383239,-0.1485450267791748,0.17326212,-4.5771313,5.43912,-0.1056353971362114,0.50588036,6.4121118,5.5291443,1.4087677001953125,4.2210255,-4.2430143,3.6945252,0.11763022094964981,-0.118854284,-19.935081,3.8122435,-0.12369419634342194,-0.15301108,-13.24448,4.721625,0.8232229948043823,0.6889658,-10.104647,4.524569,0.03828856348991394,-0.5080719,-1.1008658,3.3026638,-0.05898519605398178,-0.3078885,6.788429,3.55733,0.3035515248775482,0.5611832,-2.1604075,4.0058556,-0.7001656293869019,1.0297799,708.67334,108.98445,656.5174,1218.543,562.0256,22.659233,0.03197416,0.030084426,0.053066686,0.12193595,13.834344,760.2165059840426,502.8834172395432,AH_545841226-C699FC9E-1E0C-474D-A12A-936DD92B8980.wav,parkinsons
0.29274237,0.14793442234848486,1511.4096373733325,714.5248200117599,2002.4247602982955,-214.56636,16.69877,-0.1470717489719391,1.7536654,170.99867,6.5771213,1.229766845703125,2.8906374,-129.11894,14.07485,2.726754665374756,10.046077,-11.985054,5.285594,0.4707879424095154,0.052077055,37.213078,5.81462,-0.3673363924026489,-0.43225312,-30.25771,4.6718345,1.0078396797180176,1.9473176,4.4246063,3.2488852,-0.26690998673439026,0.5218141,2.3952534,5.4139147,-0.33026644587516785,1.5073481,-12.800766,2.8080742,0.01414630189538002,-0.43504405,20.276068,4.592433,-1.1937800645828247,1.3257766,-17.045366,2.847706,-0.1323392391204834,-0.37735367,-35.685387,3.6742477,0.929538369178772,0.06723809,17.97952,4.753691,-2.2371926307678223,7.3247614,9.081609,4.3070793,-0.5722952485084534,-0.055532694,-17.846066,2.8081121,0.0412641242146492,0.41237545,-3.808037,3.8936388,-0.4463752210140228,0.9319439,-10.647995,3.412978,0.267913818359375,-0.6688709,-10.587043,3.0226114,0.9562559127807617,3.6498132,2.5732095,2.679536,0.3403656780719757,0.06356192,-7.2458267,3.2567582,-0.16531948745250702,-0.67511463,1556.116,457.95782,269.5539,1969.7689,1700.2151,132.6634,0.0852529,0.06752951,0.09862359,0.071732126,16.934359,1239.390173381506,638.1579658052234,AH_545841227-5C77713A-66F1-49D0-BC8A-702C152E668D.wav,parkinsons
0.19105963,0.05201336156542056,840.4853605150088,731.5728115152767,1330.8324510806074,-221.31187,31.187593,0.5033556818962097,0.8018799,223.48209,16.007547,0.5314351320266724,0.85556006,-51.670345,15.286952,-0.49674829840660095,-0.13437366,-1.8505983,8.140857,1.3521896600723267,2.9007173,6.8724356,6.0400157,0.6737822890281677,-0.1034925,-40.78644,10.159241,-0.37086164951324463,-0.52376485,10.706108,4.970101,-0.23311196267604828,-0.48482752,5.796262,7.2349644,0.47115471959114075,-0.8623786,-33.07336,5.653008,0.8031285405158997,1.097539,-6.4474797,5.942787,0.5425575971603394,-0.23942804,-1.0348932,5.753378,0.7025235295295715,0.74747396,-2.2297602,5.0488777,-0.453690767288208,0.47864294,11.971603,3.8857942,-0.04584734886884689,-0.02502656,-12.457677,4.1565495,-0.050518255680799484,-0.6798048,-21.538816,4.555998,0.2561156749725342,1.2200055,-9.782488,2.8907895,0.46042463183403015,0.7179611,-22.139137,4.0345984,0.4277458190917969,-0.12329912,-7.1334863,3.0280344,0.3693390190601349,0.17307925,13.252591,3.4626212,-0.2892497181892395,-0.20420265,-7.658218,3.7063062,-0.2296750843524933,0.08958697,285.8675,123.82633,240.36316,746.4159,506.05273,13.956987,0.048823275,0.04478184,0.08799855,0.091264,13.240728,655.0898865191606,407.0628144845208,AH_545847410-D1BA3BB4-1F61-44CA-ACDE-455A8E97E04B.wav,parkinsons
0.2149518,0.08777608989197531,1208.4616564984146,800.030106591616,2003.9171006944443,-169.3025,12.001488,1.2907793521881104,5.7984114,238.86494,8.272334,1.1253148317337036,4.222006,-109.872444,5.9966044,0.41346707940101624,2.192336,-25.479156,5.8149247,1.1161882877349854,3.829843,-2.8510334,4.868997,0.8628723621368408,2.8837342,-55.74184,4.7216234,0.3377462327480316,2.7808833,24.133455,4.410444,-0.017549114301800728,-0.120002985,13.707381,5.260348,0.2291131317615509,-0.29530096,-40.729332,4.046079,1.0145856142044067,3.4274168,9.217452,3.373277,0.5432782769203186,0.50661206,9.718395,2.8644836,0.08618161827325821,-0.2970116,-17.869576,3.1246698,0.3484422266483307,1.5707746,5.330485,3.9654334,-0.7551957368850708,0.7707634,-13.925142,3.771256,-0.3894483149051666,-0.19421792,-27.977,2.960957,0.08796460181474686,1.1870642,2.3318067,2.8450243,0.03065081685781479,0.65379286,-4.445141,2.3572474,0.17190775275230408,0.07770944,-7.251775,3.292068,-0.17945076525211334,-0.54115605,9.496108,3.4437504,-0.6221808791160583,1.4361668,-8.280886,2.669483,0.0522976852953434,0.15671468,790.8876,93.94601,188.72588,1239.0364,1050.3105,27.988434,0.035388637,0.026438762,0.11493961,0.072394274,10.311457,958.4858800908826,599.6129067911702,AH_545880204-EE87D3E2-0D4C-4EAA-ACD7-C3F177AFF62F.wav,parkinsons
